"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","St. Louis","","2010-11-10 00:00:00.0","2010-11-10 11:26:47.0","2010-11-10 11:26:27.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-03 00:00:00.0","6522 DEVONSHIRE","B","Inspect City Tree","","212589","876135.00000000","1003586.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-12-03 00:00:00.0","2010-12-03 15:59:42.0","2010-11-10 12:23:24.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","03","Inspect city tree","2010-12-03 00:00:00.0","3818 BURGEN AV","B","Inspect City Tree","63116","212621","888689.00000000","996531.00000000","CLOSED","FORESTRY,","13"
"","","","2011-11-30 17:55:06.0","2011-11-30 17:55:06.0","2010-11-10 14:50:12.0","Short Term Initiativ","","NSO Initiatives","04","","2011-08-09 00:00:00.0","4612 QUINCY","B","Short Term Initiativ","","212708","881700.00000000","995741.00000000","CLOSED","NST,","12"
"","","","2011-11-30 17:57:46.0","2011-11-30 17:57:46.0","2010-11-10 15:11:55.0","Short Term Initiativ","","NSO Initiatives","04","","2011-08-09 00:00:00.0","6809 MORGANFORD","B","Short Term Initiativ","","212728","883944.00000000","995229.00000000","CLOSED","NST,","12"
"","St. Louis","","2011-02-23 00:00:00.0","2013-05-06 12:01:02.0","2010-11-12 11:28:00.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","59","Inspect private tree - possibly hazardous","2010-12-06 00:00:00.0","2511 N SPRING AVE","B","Inspect Private Tree","","213033","898812.00000000","1027006.00000000","CLOSED","FORESTRY,","05"
"","","","2010-12-02 00:00:00.0","2010-12-02 14:07:55.0","2010-11-12 12:25:46.0","Graffiti-Public","","Graffiti","15","Graffiti on public property","2010-12-06 00:00:00.0","4073 PHILLIPS AVE","A","Graffiti-Public","","213070","889630.00000000","1003998.00000000","CLOSED","OP BRIGHTSIDE,","15"
"","St. Louis","","2010-11-15 00:00:00.0","2010-11-15 17:12:46.0","2010-11-12 16:34:30.0","Sign needs attention","Select this option for non-critical signs (street cleaning, no parking, etc.)","Street Sign/Painting","50","Traffic sign needs repair","2010-12-29 00:00:00.0","5855 GREER AVE","B","Sign needs attention","","213252","884589.00000000","1037644.00000000","CLOSED","TRAFFIC DIVISION, 511","22"
"","","","2010-12-06 00:00:00.0","2013-05-06 12:01:02.0","2010-11-15 09:10:42.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","05","Inspect private tree - possibly hazardous","2010-12-07 00:00:00.0","4467 ELLENWOOD","B","Inspect Private Tree","","213383","885754.00000000","1002719.00000000","CLOSED","FORESTRY,","14"
"","","","2010-11-19 00:00:00.0","2010-11-19 15:43:15.0","2010-11-15 09:32:57.0","Containr damaged","If you have a roll-out container, please leave it in the street until a Refuse maintenance crew comes to make repairs.","Graffiti","05","Container is damaged/has graffiti","2010-11-24 00:00:00.0","4504 MORGANFORD AVE","B","Containr damaged","","213406","887352.00000000","1002443.00000000","CLOSED","REFUSE,","14"
"","St. Louis","","2010-11-15 00:00:00.0","2010-11-15 10:04:48.0","2010-11-15 10:04:23.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-07 00:00:00.0","7180 JAMIESON","B","Inspect City Tree","","213435","878405.00000000","996647.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2010-11-15 00:00:00.0","2010-11-15 12:31:53.0","2010-11-15 12:31:21.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","32","Inspect city tree","2010-12-07 00:00:00.0","1122 S 18TH","B","Inspect City Tree","","213556","903019.00000000","1014313.00000000","CLOSED","FORESTRY,","06"
"","","","2010-12-23 00:00:00.0","2010-12-23 12:43:19.0","2010-11-15 16:41:17.0","VACANT BLDG INITIV","","NSO Initiatives","27","","2010-12-30 00:00:00.0","4016 SHAW AV","B","VACANT BLDG INITIV","","213724","892033.00000000","1013121.00000000","CLOSED","PPU CITY COUNSELOR,","08"
"","St. Louis","","2010-11-16 00:00:00.0","2010-11-16 10:11:59.0","2010-11-16 10:11:15.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-12-08 00:00:00.0","5534 DELOR","B","Inspect City Tree","","213874","880653.00000000","1001376.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-16 00:00:00.0","2010-11-16 10:14:40.0","2010-11-16 10:14:03.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2010-12-08 00:00:00.0","6550 MARQUETTE","B","Inspect City Tree","","213879","876758.00000000","1007191.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2010-11-16 00:00:00.0","2010-11-16 10:25:38.0","2010-11-16 10:25:21.0","City Tree Limb Down","","Trees","04","Limb from a city tree has fallen","2010-11-23 00:00:00.0","7832 CLIPPER","B","City Tree Limb Down","","213895","883533.00000000","990355.00000000","CLOSED","FORESTRY,","12"
"","","","2010-11-16 00:00:00.0","2013-05-06 12:01:02.0","2010-11-16 10:30:03.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","55","Inspect private tree - possibly hazardous","2010-12-08 00:00:00.0","2422 EUCLID ","B","Inspect Private Tree","","213902","890118.00000000","1031559.00000000","CLOSED","FORESTRY,","04"
"","St. Louis","","2010-11-16 00:00:00.0","2010-11-16 11:53:55.0","2010-11-16 11:53:21.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","01","Inspect city tree","2010-12-08 00:00:00.0","5200 LOUISIANA ","B","Inspect City Tree","","213956","891818.00000000","996551.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-11-16 00:00:00.0","2010-11-16 12:03:36.0","2010-11-16 12:02:00.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","01","Inspect city tree","2010-12-08 00:00:00.0","5400 MICHIGAN","B","Inspect City Tree","","213966","893533.00000000","994653.00000000","CLOSED","FORESTRY,","11"
"","St. Louis","","2010-11-16 00:00:00.0","2010-11-16 12:26:59.0","2010-11-16 12:26:24.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","71","Inspect city tree","2010-12-08 00:00:00.0","5445 QUEENS","B","Inspect City Tree","","213994","894800.00000000","1040928.00000000","CLOSED","FORESTRY,","01"
"","","","2010-11-19 00:00:00.0","2010-11-19 18:05:10.0","2010-11-17 08:34:38.0","Signals out of sync","","Traffic Signal","06","Traffic signals are not in sync with traffic flow","2010-11-22 00:00:00.0","KINGSHIGHWAY & RHODES","A","Signals out of sync","","214204","882283.00000000","999091.00000000","CLOSED","TRAFFIC DIVISION, 511","13"
"WEB","St. Louis","","2010-12-09 00:00:00.0","2010-12-09 11:22:27.0","2010-11-17 08:42:52.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","42","Inspect city tree","2010-12-09 00:00:00.0","1343 GRAHAM ST","B","Inspect City Tree","63139","214211","879689.00000000","1016819.00000000","CLOSED","FORESTRY,","24"
"","","","2010-11-30 00:00:00.0","2011-07-28 16:13:27.0","2010-11-17 08:45:36.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-12-09 00:00:00.0","5708 WALSH","B","Inspect City Tree","","214209","879818.00000000","1001159.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-30 00:00:00.0","2010-11-30 16:00:50.0","2010-11-17 11:37:07.0","Containr damaged","If you have a roll-out container, please leave it in the street until a Refuse maintenance crew comes to make repairs.","Graffiti","25","Container is damaged/has graffiti","2010-11-30 00:00:00.0","3538 SHENANDOAH AVE","B","Containr damaged","63104","214320","894480.00000000","1010882.00000000","CLOSED","REFUSE,","08"
"","St. Louis","","2010-11-19 00:00:00.0","2010-12-02 17:49:32.0","2010-11-17 14:08:18.0","Street Division","","Miscellaneous","31","Misc request to Street Division","2010-12-09 00:00:00.0","1829 OREGON AVE","B","Misc-Street Div","","214420","898326.00000000","1012690.00000000","CLOSED","STREET DIVISION, 514","06"
"","","","2010-11-30 00:00:00.0","2010-11-30 10:08:39.0","2010-11-17 14:11:06.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-12-09 00:00:00.0","5331H DONOVAN","B","Inspect City Tree","","214423","876023.00000000","1001444.00000000","CLOSED","FORESTRY,","16"
"","","","2010-12-03 00:00:00.0","2010-12-03 16:02:58.0","2010-11-17 15:05:03.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-12-09 00:00:00.0","4721 HUMMEL AVE","B","Inspect City Tree","","214444","884031.00000000","999991.00000000","CLOSED","FORESTRY,","13"
"","","","2010-12-06 00:00:00.0","2010-12-06 16:07:30.0","2010-11-17 16:05:44.0","Enforce Ordinace","","Animals","74","Pet owner is not complying with animal laws","2010-12-09 00:00:00.0","1110 HOWELL","B","Enforce Ordinace","","214480","895388.00000000","1051671.00000000","CLOSED","ANIMAL CARE,","02"
"","St. Louis","","2011-03-15 00:00:00.0","2011-09-06 09:47:34.0","2010-11-18 10:09:54.0","Debris-Occupied Bldg","","Trash/Debris","16","Debris on an occupied property","2011-04-20 00:00:00.0","3914 MERAMEC ST","B","Debris-Occupied Bldg","63116","214640","891075.00000000","1001830.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2010-11-18 00:00:00.0","2010-11-18 10:40:17.0","2010-11-18 10:39:59.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","76","Inspect city tree","2010-12-10 00:00:00.0","5928 LUCILLE","B","Inspect City Tree","","214667","890563.00000000","1045259.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2010-11-18 00:00:00.0","2010-11-18 10:51:55.0","2010-11-18 10:51:31.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-12-10 00:00:00.0","5736 SUTHERLAND","B","Inspect City Tree","","214687","879895.00000000","1003773.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-11-18 00:00:00.0","2010-11-18 11:52:20.0","2010-11-18 11:51:54.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2010-12-10 00:00:00.0","5746 LANSDOWNE","B","Inspect City Tree","","214750","879696.00000000","1003471.00000000","CLOSED","FORESTRY,","16"
"","","","2010-12-17 00:00:00.0","2010-12-17 15:40:33.0","2010-11-18 12:51:57.0","Vacant Unit Appeal","","Trash/Debris","63","Appeal refuse/solid waste fee","2010-12-01 00:00:00.0","1419 N MARKET","B","Vacant Unit Appeal","","214808","906731.00000000","1024998.00000000","CLOSED","REFUSE,","05"
