"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","St. Louis","","2011-12-19 09:38:55.0","2011-12-19 09:39:33.0","2011-12-19 09:38:53.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2012-01-10 00:00:00.0","5740 MILENTZ","B","Inspect City Tree","","341933","879376.00000000","999936.00000000","CLOSED","FORESTRY,","12"
"WEB","St. Louis","","","2014-04-07 14:48:35.23","2011-12-19 11:14:15.0","Fire Escapes-Exits","","Prpty Insp Interior","69","Inadequate fire exits in a commercial building","2012-01-03 00:00:00.0","4537 -4539  NATURAL BRIDGE AV","B","Fire Escapes-Exits","63115","341994","894320.00000000","1033615.00000000","CLOSED","FIRE DEPT,","21"
"","St. Louis","","2011-12-20 09:05:32.0","2011-12-20 09:05:49.0","2011-12-20 09:05:31.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2012-01-11 00:00:00.0","5612 ROSA","B","Inspect City Tree","","342264","880265.00000000","1000465.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-12-20 09:07:44.0","2011-12-20 09:08:04.0","2011-12-20 09:07:42.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2012-01-11 00:00:00.0","4965 OLEATHA","B","Inspect City Tree","","342268","884817.00000000","1006208.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2012-01-12 10:47:52.0","2012-01-12 10:48:25.0","2011-12-20 09:53:48.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2012-01-11 00:00:00.0","3667 MARCELINE TER","B","Inspect City Tree","63116","342290","891507.00000000","998828.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2012-01-12 10:47:52.0","2012-01-12 10:48:25.0","2011-12-20 09:53:48.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2012-01-11 00:00:00.0","3667 MARCELINE TER","B","Inspect City Tree","63116","342290","891507.00000000","998828.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2011-12-20 10:41:46.0","2011-12-20 10:41:59.0","2011-12-20 10:41:45.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2012-01-11 00:00:00.0","5857 HOLLY HILLS AV","B","Inspect City Tree","","342308","878316.00000000","999602.00000000","CLOSED","FORESTRY,","16"
"","","","2011-12-23 08:16:41.0","2011-12-23 08:16:41.0","2011-12-20 13:42:44.0","Debris-alley/street","","Trash/Debris","29","Debris dumped in the street or alley","2011-12-23 00:00:00.0","3860 FOLSOM","B","Debris-alley/street","","342389","893307.00000000","1014737.00000000","CLOSED","REFUSE,","19"
"","St. Louis","2014-07-15 15:14:57.0","2012-01-12 11:07:35.0","","2011-12-20 14:04:01.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2012-01-11 00:00:00.0","4624 LOCKE AV","B","Inspect City Tree","63109","342400","878853.00000000","1003131.00000000","CANCEL","FORESTRY,","16"
"WEB","St. Louis","","2012-01-09 10:23:55.0","2012-01-20 10:24:03.0","2011-12-20 22:50:30.0","Graffiti-Private","","Graffiti","27","Graffiti on private property","2012-01-11 00:00:00.0","4013 CASTLEMAN AV","B","Graffiti-Private","63110","342497","892045.00000000","1012988.00000000","CLOSED","OP BRIGHTSIDE,","08"
"","St. Louis","","2014-06-20 10:41:50.423","2014-06-20 10:41:50.423","2011-12-21 09:06:31.0","Vehicle-Rt of Way","","Vehicles","60","Vehicle (operable) illegally parked in right of way","2012-01-12 00:00:00.0","2301-3 CASS AVE","B","Vehicle-Rt of Way","63106","342556","903061.00000000","1023747.00000000","CLOSED","TREAS PRKG SVC,","03"
"TWITTER","","","2011-12-22 00:00:00.0","2011-12-23 20:10:27.0","2011-12-21 14:20:34.0","Signal Damaged","","Traffic Signal","35","Traffic signal damaged or facing wrong way","2011-12-27 00:00:00.0","N 7TH ST & OLIVE ST","A","Signal Damaged","","342707","908394.57700000","1017767.55800000","CLOSED","TRAFFIC DIVISION, 511","07"
"","","","2011-12-21 15:51:28.0","2011-12-21 15:51:30.0","2011-12-21 14:47:19.0","Derelict Vehicle - Right of Way","","Vehicles","42","Derelict vehicle in the street","2012-01-12 00:00:00.0","1560 TAMM","B","Derelict-Rt of Way","","342719","879112.00000000","1015382.00000000","CLOSED","NST,","24"
"DEPT_REF","","","2012-01-26 11:29:07.0","2012-03-12 16:06:29.0","2011-12-23 13:29:12.0","Debris-Vacant Bldg","","Trash/Debris","56","Debris around a vacant building","2012-01-17 00:00:00.0","1813 CORA AVE","B","Debris-Vacant Bldg","","343273","891409.00000000","1029798.00000000","CLOSED","FORESTRY,","04"
"","","","2011-12-23 14:49:27.0","2011-12-23 14:49:27.0","2011-12-23 14:13:14.0","Short Term Initiativ","","NSO Initiatives","06","","2012-09-14 00:00:00.0","4928 LOUGHBOROUGH","B","Short Term Initiativ","","343297","881327.00000000","996618.00000000","CLOSED","NST,","12"
"WEB","St. Louis","","2011-12-28 15:02:47.0","2011-12-28 15:02:47.0","2011-12-26 10:46:35.0","Cntnr overflow/bulky","Trash, yard waster, or recycling container is overflowing and needs to be emptied.","Trash/Debris","09","Container is overflowing","2011-12-29 00:00:00.0","4515 JAMIESON AVE","B","Cntnr overflow/bulky","63109","343415","874552.77200000","1003908.37900000","CLOSED","REFUSE,","16"
"","St. Louis","","2012-01-12 11:50:02.0","2012-01-12 11:50:20.0","2011-12-27 09:35:40.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","22","Inspect city tree","2012-01-18 00:00:00.0","2901 - 2905 MCNAIR AVE","B","Inspect City Tree","63118","343475","899980.00000000","1007440.00000000","CLOSED","FORESTRY,","09"
"WEB","St. Louis","","2012-01-10 11:49:31.0","2012-01-10 11:49:31.0","2011-12-27 17:18:21.0","Debris-Occupied Bldg","","Trash/Debris","16","Debris on an occupied property","2012-01-19 00:00:00.0","4051 - 4055  PENNSYLVANIA AV","B","Debris-Occupied Bldg","63118","343628","895633.00000000","1000872.00000000","CLOSED","FORESTRY,","20"
"","St. Louis","","2012-01-19 16:52:54.0","2012-01-19 16:53:26.0","2011-12-28 12:01:57.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","02","Inspect city tree","2012-01-19 00:00:00.0","512 SCHIRMER ST","B","Inspect City Tree","","343804","887982.00000000","988929.00000000","CLOSED","FORESTRY,","11"
"","St. Louis","","2011-12-28 13:02:18.0","2011-12-28 13:02:33.0","2011-12-28 13:02:15.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2012-01-19 00:00:00.0","5208 MIAMI","B","Inspect City Tree","","343847","883361.00000000","1005872.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2011-12-28 13:15:22.0","2011-12-28 13:15:44.0","2011-12-28 13:15:21.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","69","Inspect city tree","2012-01-19 00:00:00.0","4878 SAN FRANCISCO AV","B","Inspect City Tree","","343854","892334.00000000","1035151.00000000","CLOSED","FORESTRY,","01"
"","St. Louis","","2011-12-28 13:16:11.0","2011-12-28 13:16:35.0","2011-12-28 13:16:09.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","69","Inspect city tree","2012-01-19 00:00:00.0","4922 SAN FRANCISCO","B","Inspect City Tree","","343855","891827.00000000","1035201.00000000","CLOSED","FORESTRY,","01"
"","St. Louis","","2012-01-12 10:38:25.0","2014-11-04 09:26:43.82","2011-12-28 15:14:49.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2012-01-19 00:00:00.0","5247 MIAMI ST","B","Inspect City Tree","","343913","883033.00000000","1006080.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2012-09-14 13:08:33.0","2012-09-14 13:08:33.0","2011-12-28 15:26:55.0","Privt Hauler Cnfirmd","","Trash/Debris","11","Private residential service confirmed","2012-08-31 00:00:00.0","6124 COLUMBIA AVE","B","Privt Hauler Cnfirmd","","343916","879747.00000000","1011877.00000000","CLOSED","REFUSE,","24"
"","St. Louis","","2012-01-12 10:42:15.0","2012-01-12 10:42:31.0","2011-12-28 15:49:28.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2012-01-19 00:00:00.0","5240 MIAMI ST","B","Inspect City Tree","63139","343931","883012.00000000","1005917.00000000","CLOSED","FORESTRY,","10"
"WEB","St. Louis","","","2014-04-07 14:49:11.003","2011-12-29 02:40:42.0","Sprinkler Systems","","Fire Safety","19","Inadequate sprinkler systems in a commercial building","2012-01-12 00:00:00.0","3705 OREGON AV","B","Sprinkler Systems","63118","343976","896624.00000000","1003220.00000000","CLOSED","FIRE DEPT,","20"
"WEB","St. Louis","","","2014-04-07 14:49:39.787","2011-12-29 02:42:07.0","Fire Escapes-Exits","","Prpty Insp Interior","19","Inadequate fire exits in a commercial building","2012-01-12 00:00:00.0","3705 OREGON AV","B","Fire Escapes-Exits","63118","343977","896624.00000000","1003220.00000000","CLOSED","FIRE DEPT,","20"
"WEB","St. Louis","","","2014-04-07 14:50:19.6","2011-12-29 02:42:59.0","Smoke Detectors","","Prpty Insp Interior","19","Inadequate smoke detectors in a commercial building","2012-01-12 00:00:00.0","3705 OREGON AV","B","Smoke Detectors","63118","343978","896624.00000000","1003220.00000000","CLOSED","FIRE DEPT,","20"
"","St. Louis","","2012-01-09 08:02:16.0","2012-01-09 08:02:19.0","2011-12-29 09:12:54.0","Property Maintenance Code - Exterior","","Prpty Insp Comml","50","Inspect for exterior building code violations","2012-01-20 00:00:00.0","5357 COTE BRILLIANTE AVE","B","Ppty Maint Code-Ext","63112","344031","886573.00000000","1032699.00000000","CLOSED","BUILDING DIV,","22"
"DEPT_REF","St. Louis","","2012-01-17 16:26:31.0","2013-04-19 13:27:14.093","2011-12-29 10:05:48.0","Unsanitary Pets, Ext","","Prpty Insp Exterior","16","Unsanitary keeping of pets/feces in yard not picked up","2012-01-20 00:00:00.0","3455 DUNNICA AVE","B","Unsanitary Pets, Ext","","344066","893736.00000000","1002845.00000000","CLOSED","COMM SANITATION,","20"
"","St. Louis","","2014-06-20 10:42:44.98","2014-06-20 10:42:44.98","2011-12-29 11:47:03.0","Vehicle-Rt of Way","","Vehicles","05","Vehicle (operable) illegally parked in right of way","2012-01-20 00:00:00.0","6025 CARLSBAD AVE","B","Vehicle-Rt of Way","63116","344137","884688.00000000","998409.00000000","CLOSED","TREAS PRKG SVC,","13"
"","","","2011-12-30 11:47:53.0","2013-05-06 11:52:12.0","2011-12-30 11:47:47.0","Short Term Initiativ","","NSO Initiatives","48","","2012-09-20 00:00:00.0","5812 HORTON PL","B","Short Term Initiativ","","344515","880268.00000000","1030023.00000000","CLOSED","NST,","26"
"","","","2011-12-30 11:47:53.0","2013-05-06 11:52:12.0","2011-12-30 11:47:47.0","Short Term Initiativ","","NSO Initiatives","48","","2012-09-20 00:00:00.0","5812 HORTON PL","B","Short Term Initiativ","","344515","880268.00000000","1030023.00000000","CLOSED","NST,","26"
"","St. Louis","","2012-02-06 11:09:24.0","2012-02-06 11:11:13.0","2011-12-30 12:32:49.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2012-01-23 00:00:00.0","3229 PULASKI ST","B","Inspect City Tree","","344544","893808.00000000","997484.00000000","CLOSED","FORESTRY,","25"
"WEB","St. Louis","","2012-02-06 11:09:24.0","2012-02-06 11:11:13.0","2011-12-30 12:32:49.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2012-01-23 00:00:00.0","3229 PULASKI ST","B","Inspect City Tree","","344544","893808.00000000","997484.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2012-05-24 19:53:58.0","2013-05-06 11:52:12.0","2011-12-30 13:53:12.0","Short Term Initiativ","","NSO Initiatives","50","","2012-09-20 00:00:00.0","5663 ST LOUIS AVE","B","Short Term Initiativ","","344589","885406.00000000","1036250.00000000","CLOSED","NST,","22"
"","","","2012-01-06 16:12:34.0","2012-01-06 16:12:34.0","2011-12-30 14:23:29.0","Pull Illegal Sign","","NSO Initiatives","06","Pull illegal sign in tree lawn","2011-12-30 00:00:00.0","7041 GRAVOIS","B","Pull Illegal Sign","","344606","880539.00000000","995639.00000000","CLOSED","NST,","12"
